fosso,18,14.90,2.70
foste,3,2.48,0.91
fosun,1,0.83,-0.19
foto,68,56.31,4.03
fotocópia,2,1.66,0.50
fotocópias,1,0.83,-0.19
fotogenia,1,0.83,-0.19
fotografada,1,0.83,-0.19
fotografadas,1,0.83,-0.19
fotografados,2,1.66,0.50
fotografamos,1,0.83,-0.19
fotografando,1,0.83,-0.19
fotografar,11,9.11,2.21
fotografarem-nos,1,0.83,-0.19
fotografassem,1,0.83,-0.19
fotografia,29,24.01,3.18
fotografias,23,19.04,2.95
fotográfica,5,4.14,1.42
fotográfico,2,1.66,0.50
fotográficos,5,4.14,1.42
fotojornalismo,4,3.31,1.20
fotojornalista,4,3.31,1.20
fotokol,1,0.83,-0.19
fotolito,1,0.83,-0.19
fotos,26,21.53,3.07
fotógrafo,11,9.11,2.21
fotógrafos,2,1.66,0.50
fou,1,0.83,-0.19
foucault,2,1.66,0.50
foundation,7,5.80,1.76
fowler,1,0.83,-0.19
fowley,1,0.83,-0.19
fox,3,2.48,0.91
foz,1,0.83,-0.19
fpa,2,1.66,0.50
fpd,1,0.83,-0.19
fpp,1,0.83,-0.19
fraca,40,33.12,3.50
fracas,1,0.83,-0.19
fracassado,1,0.83,-0.19
fracassados,2,1.66,0.50
fracassar,2,1.66,0.50
fracassaram,2,1.66,0.50
fracasso,21,17.39,2.86
fracassos,1,0.83,-0.19
fracassou,1,0.83,-0.19
fraccionar,2,1.66,0.50
fraccionismo,2,1.66,0.50
fraccionistas,3,2.48,0.91
fraco,19,15.73,2.76
fracos,17,14.08,2.64
fractura,2,1.66,0.50
fracturantes,4,3.31,1.20
fracturas,2,1.66,0.50
fracturação,1,0.83,-0.19
fracção,3,2.48,0.91
fracções,2,1.66,0.50
frade,1,0.83,-0.19
fradique,1,0.83,-0.19
fraestrutura,1,0.83,-0.19
fragata,17,14.08,2.64
fragili,1,0.83,-0.19
fragilidade,12,9.94,2.30
fragilidades,10,8.28,2.11
fragilizada,1,0.83,-0.19
fragilizado,1,0.83,-0.19
fragilizar,1,0.83,-0.19
fragilizou,1,0.83,-0.19
fragmentada,3,2.48,0.91
fragmentação,3,2.48,0.91
fragmento,3,2.48,0.91
fragmentos,4,3.31,1.20
fragoso,3,2.48,0.91
frain,2,1.66,0.50
framboesa,2,1.66,0.50
frame,1,0.83,-0.19
franca,1,0.83,-0.19
francaise,2,1.66,0.50
francamente,8,6.62,1.89
france,5,4.14,1.42
france-presse,1,0.83,-0.19
frances,1,0.83,-0.19
francesa,39,32.29,3.47
francesas,7,5.80,1.76
francesca,2,1.66,0.50
francesco,1,0.83,-0.19
franceses,13,10.76,2.38
franceville,1,0.83,-0.19
francis,2,1.66,0.50
francisca,19,15.73,2.76
francisco,205,169.74,5.13
francken,1,0.83,-0.19
franco,23,19.04,2.95
franco-brasileiro,1,0.83,-0.19
franco-marroquina,1,0.83,-0.19
francofonia,12,9.94,2.30
francos,3,2.48,0.91
francys,8,6.62,1.89
francês,56,46.37,3.84
francófona,3,2.48,0.91
francófono,3,2.48,0.91
francófonos,6,4.97,1.60
frango,8,6.62,1.89
frangos,2,1.66,0.50
franguités,1,0.83,-0.19
franja,12,9.94,2.30
franjas,4,3.31,1.20
frank,5,4.14,1.42
frankel,1,0.83,-0.19
frankfurt,1,0.83,-0.19
franklim,2,1.66,0.50
franklin,6,4.97,1.60
franqueadas,1,0.83,-0.19
franquearem,1,0.83,-0.19
franqueou,1,0.83,-0.19
franqueza,2,1.66,0.50
franquia,2,1.66,0.50
franskisk,1,0.83,-0.19
franz,4,3.31,1.20
franzino,2,1.66,0.50
frança,101,83.63,4.43
français,1,0.83,-0.19
française,16,13.25,2.58
françois,11,9.11,2.21
fraqueza,10,8.28,2.11
fraquezas,4,3.31,1.20
fraquinhos,1,0.83,-0.19
frase,25,20.70,3.03
fraseado,1,0.83,-0.19
fraseados,1,0.83,-0.19
frases,8,6.62,1.89
fraterna,1,0.83,-0.19
fraternidade,8,6.62,1.89
fratricida,1,0.83,-0.19
fratura,1,0.83,-0.19
fraudar,1,0.83,-0.19
fraude,48,39.74,3.68
fraudes,4,3.31,1.20
fraudulenta,13,10.76,2.38
fraudulentas,5,4.14,1.42
fraudulentos,4,3.31,1.20
frazão,1,0.83,-0.19
frear,2,1.66,0.50
freddy,4,3.31,1.20
frederick,1,0.83,-0.19
frederico,2,1.66,0.50
fredy,5,4.14,1.42
free,3,2.48,0.91
freedom,4,3.31,1.20
freelan,1,0.83,-0.19
freelance,12,9.94,2.30
freeport,1,0.83,-0.19
freetown,6,4.97,1.60
fregueses,1,0.83,-0.19
freguesia,1,0.83,-0.19
freguês,1,0.83,-0.19
frei,5,4.14,1.42
freira,1,0.83,-0.19
freiras,1,0.83,-0.19
freire,8,6.62,1.89
freitas,7,5.80,1.76
frelimo,38,31.46,3.45
frenesim,1,0.83,-0.19
frente,298,246.75,5.51
frente-a-frente,2,1.66,0.50
frentes,23,19.04,2.95
frentes-de-combate,2,1.66,0.50
frenética,2,1.66,0.50
frenético,1,0.83,-0.19
frequenta,6,4.97,1.60
frequentada,6,4.97,1.60
frequentado,11,9.11,2.21
frequentadores,3,2.48,0.91
frequentados,3,2.48,0.91
frequentam,4,3.31,1.20
frequentando,3,2.48,0.91
frequentar,21,17.39,2.86
frequentaram,1,0.83,-0.19
frequentarem,2,1.66,0.50
frequentava,3,2.48,0.91
frequentavam,3,2.48,0.91
frequente,8,6.62,1.89
frequentei,2,1.66,0.50
frequentem,2,1.66,0.50
frequentemente,18,14.90,2.70
frequentes,11,9.11,2.21
frequentou,5,4.14,1.42
frequência,13,10.76,2.38
frequências,11,9.11,2.21
fresca,1,0.83,-0.19
frescas,2,1.66,0.50
fresco,2,1.66,0.50
frescos,8,6.62,1.89
frescura,1,0.83,-0.19
frete,2,1.66,0.50
fretilin,1,0.83,-0.19
freáticas,1,0.83,-0.19
freático,2,1.66,0.50
fria,27,22.36,3.11
frick,1,0.83,-0.19
fricções,1,0.83,-0.19
friday,2,1.66,0.50
friends,1,0.83,-0.19
frigidez,1,0.83,-0.19
frigoríficas,1,0.83,-0.19
frigoríficos,2,1.66,0.50
frio,13,10.76,2.38
frisa,4,3.31,1.20
frisado,1,0.83,-0.19
frisando,6,4.97,1.60
frisar,6,4.97,1.60
frisou,128,105.99,4.66
fritz,1,0.83,-0.19
fritzsche,1,0.83,-0.19
from,9,7.45,2.01
front,1,0.83,-0.19
frontal,5,4.14,1.42
frontalidade,1,0.83,-0.19
frontalmente,1,0.83,-0.19
fronteira,82,67.90,4.22
fronteiras,46,38.09,3.64
fronteiriça,8,6.62,1.89
fronteiriças,5,4.14,1.42
fronteiriço,6,4.97,1.60
fronteiriços,5,4.14,1.42
fronteiro,1,0.83,-0.19
frontão,1,0.83,-0.19
frost,1,0.83,-0.19
frota,11,9.11,2.21
frotas,1,0.83,-0.19
frouxa,1,0.83,-0.19
frugalidade,2,1.66,0.50
frugier,1,0.83,-0.19
fruir,1,0.83,-0.19
frustra,1,0.83,-0.19
frustra-me,1,0.83,-0.19
frustrada,5,4.14,1.42
frustrado,19,15.73,2.76
frustrados,5,4.14,1.42
frustrante,1,0.83,-0.19
frustrar,2,1.66,0.50
frustraram,2,1.66,0.50
frustração,10,8.28,2.11
frustrações,3,2.48,0.91
frustrou,1,0.83,-0.19
fruta,13,10.76,2.38
frutado,2,1.66,0.50
frutas,12,9.94,2.30
fruticultura,1,0.83,-0.19
fruto,78,64.59,4.17
frutos,18,14.90,2.70
frutuoso,1,0.83,-0.19
frutícola,1,0.83,-0.19
frutícolas,1,0.83,-0.19
frutíferas,2,1.66,0.50
frágeis,7,5.80,1.76
frágil,17,14.08,2.64
fsc,2,1.66,0.50
fsdea,21,17.39,2.86
fsr,1,0.83,-0.19
ft,2,1.66,0.50
ftse,2,1.66,0.50
fu,7,5.80,1.76
fuba,41,33.95,3.52
fuel,1,0.83,-0.19
fuer,1,0.83,-0.19
fuga,42,34.78,3.55
fugard,3,2.48,0.91
fugida,2,1.66,0.50
fugido,2,1.66,0.50
fugidos,1,0.83,-0.19
fugimos,2,1.66,0.50
fugindo,3,2.48,0.91
fugir,40,33.12,3.50
fugiram,11,9.11,2.21
fugirem,2,1.66,0.50
fugissem,1,0.83,-0.19
fugiu,4,3.31,1.20
fui,119,98.53,4.59
fuja,1,0.83,-0.19
fujian,4,3.31,1.20
fula,3,2.48,0.91
fulanis,1,0.83,-0.19
fulano,14,11.59,2.45
fulanos,1,0.83,-0.19
fulany,1,0.83,-0.19
fulbright,1,0.83,-0.19
fulcrais,5,4.14,1.42
fulcral,3,2.48,0.91
fulham,1,0.83,-0.19
fulo,1,0.83,-0.19
fuma,3,2.48,0.91
fumado,1,0.83,-0.19
fumados,1,0.83,-0.19
fumar,3,2.48,0.91
fumaça,1,0.83,-0.19
fumela,1,0.83,-0.19
fumo,13,10.76,2.38
funarte,1,0.83,-0.19
funcine,1,0.83,-0.19
funcio,1,0.83,-0.19
funciona,40,33.12,3.50
funcionado,1,0.83,-0.19
funcionais,4,3.31,1.20
funcional,8,6.62,1.89
funcionalidade,3,2.48,0.91
funcionalismo,1,0.83,-0.19
funcionalmente,1,0.83,-0.19
funcionam,36,29.81,3.39
funcionamento,129,106.81,4.67
funcionamos,2,1.66,0.50
funcionando,6,4.97,1.60
funcionar,72,59.62,4.09
funcionarem,2,1.66,0.50
funcionará,1,0.83,-0.19
funcionava,7,5.80,1.76
funcionavam,1,0.83,-0.19
funcione,3,2.48,0.91
funcionem,1,0.83,-0.19
funcionou,4,3.31,1.20
funcionária,12,9.94,2.30
funcionárias,4,3.31,1.20
funcionário,61,50.51,3.92
funcionários,159,131.65,4.88
funcionávamos,1,0.83,-0.19
funda,7,5.80,1.76
fundacional,1,0.83,-0.19
fundada,21,17.39,2.86
fundadas,6,4.97,1.60
fundado,35,28.98,3.37
fundador,49,40.57,3.70
fundadora,3,2.48,0.91
fundadoras,1,0.83,-0.19
fundadores,15,12.42,2.52
fundamenta,1,0.83,-0.19
fundamenta-se,2,1.66,0.50
fundamentada,4,3.31,1.20
fundamentadas,3,2.48,0.91
fundamentado,4,3.31,1.20
fundamentados,1,0.83,-0.19
fundamentais,78,64.59,4.17
fundamental,112,92.74,4.53
fundamentalismo,7,5.80,1.76
fundamentalista,3,2.48,0.91
fundamentalistas,3,2.48,0.91
fundamentalmente,25,20.70,3.03
fundamentar,9,7.45,2.01
fundamentará,1,0.83,-0.19
fundamentação,20,16.56,2.81
fundamento,27,22.36,3.11
fundamentos,17,14.08,2.64
fundamentou,4,3.31,1.20
fundamentoâ,1,0.83,-0.19
fundanga,2,1.66,0.50
fundantes,1,0.83,-0.19
fundar,8,6.62,1.89
fundaram,3,2.48,0.91
fundarmos,2,1.66,0.50
fundação,151,125.03,4.83
fundações,3,2.48,0.91
funde,1,0.83,-0.19
fundido,1,0.83,-0.19
fundindo-se,1,0.83,-0.19
fundir,1,0.83,-0.19
fundista,1,0.83,-0.19
fundistas,2,1.66,0.50
fundiária,2,1.66,0.50
fundiárias,1,0.83,-0.19
fundição,1,0.83,-0.19
fundo,227,187.96,5.24
fundos,135,111.78,4.72
fundou,8,6.62,1.89
fundou-se,1,0.83,-0.19
funerais,3,2.48,0.91
funeral,14,11.59,2.45
funerária,1,0.83,-0.19
funerárias,2,1.66,0.50
funerários,1,0.83,-0.19
funge,3,2.48,0.91
funil,1,0.83,-0.19
funje,3,2.48,0.91
funk,1,0.83,-0.19
função,178,147.39,4.99
função-autor,2,1.66,0.50
funções,136,112.61,4.72
furacão,1,0.83,-0.19
furadas,2,1.66,0.50
furando,1,0.83,-0.19
furiosa,1,0.83,-0.19
furioso,1,0.83,-0.19
furo,3,2.48,0.91
furor,4,3.31,1.20
furos,6,4.97,1.60
furou,1,0.83,-0.19
furtada,1,0.83,-0.19
furtadas,1,0.83,-0.19
furtado,3,2.48,0.91
furtados,1,0.83,-0.19
furtiva,15,12.42,2.52
furtivos,3,2.48,0.91
furto,1,0.83,-0.19
furtos,1,0.83,-0.19
furturner,1,0.83,-0.19
fusca,1,0.83,-0.19
fuselagem,3,2.48,0.91
fuseta,1,0.83,-0.19
fusis,1,0.83,-0.19
fustigadas,1,0.83,-0.19
fustigando,1,0.83,-0.19
fustigarem,2,1.66,0.50
fustigou,2,1.66,0.50
fusão,14,11.59,2.45
fusões,3,2.48,0.91
futafrica,1,0.83,-0.19
fute,2,1.66,0.50
futebol,283,234.33,5.46
futebolde,2,1.66,0.50
futebolista,9,7.45,2.01
futebolistas,1,0.83,-0.19
futebolísticas,1,0.83,-0.19
futi,2,1.66,0.50
futsal,5,4.14,1.42
futungo,10,8.28,2.11
futura,21,17.39,2.86
futuramente,5,4.14,1.42
futuras,24,19.87,2.99
futures,1,0.83,-0.19
futurista,1,0.83,-0.19
futuro,203,168.09,5.12
futurologista,2,1.66,0.50
futuros,36,29.81,3.39
futáfrica,2,1.66,0.50
fuvest,4,3.31,1.20
fuzhou,4,3.31,1.20
fuzilados,1,0.83,-0.19
fuzilamento,2,1.66,0.50
fuzilamentos,1,0.83,-0.19
fuzileiros,1,0.83,-0.19
fuzilou-os,1,0.83,-0.19
fá,1,0.83,-0.19
fá-lo,3,2.48,0.91
fá-lo-ei,1,0.83,-0.19
fábio,7,5.80,1.76
fábrica,78,64.59,4.17
fábricas,25,20.70,3.03
fábula,1,0.83,-0.19
fáceis,11,9.11,2.21
fácil,132,109.30,4.69
fármacos,6,4.97,1.60
fátima,24,19.87,2.99
fâmulo,1,0.83,-0.19
fã,4,3.31,1.20
fãkambareggae,2,1.66,0.50
fãs,33,27.32,3.31
fé,39,32.29,3.47
félis,1,0.83,-0.19
félix,31,25.67,3.25
férias,22,18.22,2.90
fériazitas,2,1.66,0.50
férrea,10,8.28,2.11
férreas,1,0.83,-0.19
férreo,1,0.83,-0.19
férteis,3,2.48,0.91
fértil,12,9.94,2.30
fétida,1,0.83,-0.19
fê-lo,7,5.80,1.76
fêmea,3,2.48,0.91
fêmeas,1,0.83,-0.19
fícil,1,0.83,-0.19
fígado,4,3.31,1.20
física,44,36.43,3.60
físicas,12,9.94,2.30
físico,25,20.70,3.03
físico-químicas,1,0.83,-0.19
físicos,16,13.25,2.58
fórmula,20,16.56,2.81
fórmulas,6,4.97,1.60
fórum,115,95.22,4.56
fóruns,14,11.59,2.45
fósforo,1,0.83,-0.19
fósseis,4,3.31,1.20
fôlego,3,2.48,0.91
fôssemos,4,3.31,1.20
fúnebre,10,8.28,2.11
fúnebres,4,3.31,1.20
fúria,29,24.01,3.18
g,14,11.59,2.45
g-20,1,0.83,-0.19
g-5,2,1.66,0.50
g-6,2,1.66,0.50
g-7,2,1.66,0.50
g1,2,1.66,0.50
g20,8,6.62,1.89
g4,2,1.66,0.50
g6,2,1.66,0.50
ga,4,3.31,1.20
gaal,1,0.83,-0.19
gab,1,0.83,-0.19
gaba-se,3,2.48,0.91
gabam,1,0.83,-0.19
gabam-se,1,0.83,-0.19
gabar,1,0.83,-0.19
gabarito,8,6.62,1.89
gabarone,2,1.66,0.50
gabavam-se,1,0.83,-0.19
gabela,5,4.14,1.42
gaberone,2,1.66,0.50
gabi,1,0.83,-0.19
gabinete,97,80.32,4.39
gabinetes,20,16.56,2.81
gabo,1,0.83,-0.19
gabonesa,1,0.83,-0.19
gaboneses,3,2.48,0.91
gabriel,95,78.66,4.37
gabriela,4,3.31,1.20
gaby,1,0.83,-0.19
gabão,46,38.09,3.64
gado,109,90.25,4.50
gafanhoto,1,0.83,-0.19
gafe,3,2.48,0.91
gafi,6,4.97,1.60
gaga,5,4.14,1.42
gaioso,3,2.48,0.91
gajageira,3,2.48,0.91
gajo,18,14.90,2.70
gajos,10,8.28,2.11
gal,1,0.83,-0.19
gala,20,16.56,2.81
galardoado,2,1.66,0.50
galardoados,1,0.83,-0.19
galardão,10,8.28,2.11
galardões,2,1.66,0.50
galarim,2,1.66,0.50
galas,1,0.83,-0.19
galaxy,1,0.83,-0.19
galega,1,0.83,-0.19
galego,2,1.66,0.50
galeria,18,14.90,2.70
galerias,1,0.83,-0.19
galeto,1,0.83,-0.19
galgam,1,0.83,-0.19
galgámos,1,0.83,-0.19
galhardamente,1,0.83,-0.19
galhardetes,1,0.83,-0.19
galheta,2,1.66,0.50
galhofa,1,0.83,-0.19
galiano,8,6.62,1.89
galib,2,1.66,0.50
galinha,9,7.45,2.01
galinhas,6,4.97,1.60
galinheiro,1,0.83,-0.19
galináceo,2,1.66,0.50
galináceos,2,1.66,0.50
galiza,1,0.83,-0.19
gallery,1,0.83,-0.19
galo,33,27.32,3.31
galopante,9,7.45,2.01
galp,5,4.14,1.42
galvanizando,2,1.66,0.50
galvanizaram,1,0.83,-0.19
galvanizou,2,1.66,0.50
galvão,9,7.45,2.01
galé,1,0.83,-0.19
galões,2,1.66,0.50
gama,20,16.56,2.81
gamada,1,0.83,-0.19
gamba,2,1.66,0.50
gambianos,1,0.83,-0.19
gambo,3,2.48,0.91
gamboa,4,3.31,1.20
gambos,21,17.39,2.86
gambpos,1,0.83,-0.19
gamek,8,6.62,1.89
gamito,2,1.66,0.50
gana,25,20.70,3.03
ganancioso,3,2.48,0.91
ganda,9,7.45,2.01
gandjelas,1,0.83,-0.19
gang,1,0.83,-0.19
ganga,32,26.50,3.28
gangula,1,0.83,-0.19
ganha,33,27.32,3.31
ganha-pão,2,1.66,0.50
ganha-se,1,0.83,-0.19
ganhado,2,1.66,0.50
ganhador,2,1.66,0.50
ganhadora,2,1.66,0.50
ganham,19,15.73,2.76
ganhamos,2,1.66,0.50
ganhando,10,8.28,2.11
ganhar,79,65.41,4.18
ganhar-se,1,0.83,-0.19
ganhara,1,0.83,-0.19
ganharam,7,5.80,1.76
ganharem,4,3.31,1.20
ganharia,2,1.66,0.50
ganharmos,1,0.83,-0.19
ganhará,4,3.31,1.20
ganhas,5,4.14,1.42
ganhasse,2,1.66,0.50
ganhassem,1,0.83,-0.19
ganhava,6,4.97,1.60
ganhavam,1,0.83,-0.19
ganhe,3,2.48,0.91
ganhei,8,6.62,1.89
ganhem,4,3.31,1.20
ganho,36,29.81,3.39
ganhos,36,29.81,3.39
ganhou,41,33.95,3.52
ganhá-lo,1,0.83,-0.19
ganhámos,1,0.83,-0.19
ganizado,1,0.83,-0.19
ganizando,1,0.83,-0.19
gansos,1,0.83,-0.19
ganância,5,4.14,1.42
gar,1,0.83,-0.19
garagem,2,1.66,0.50
garagens,1,0.83,-0.19
garan,1,0.83,-0.19
garanta,5,4.14,1.42
garantam,4,3.31,1.20
garante,108,89.43,4.49
garantem,26,21.53,3.07
garantem-nas,1,0.83,-0.19
garantia,74,61.27,4.12
garantiam,1,0.83,-0.19
garantias,44,36.43,3.60
garantida,12,9.94,2.30
garantidas,7,5.80,1.76
garantido,29,24.01,3.18
garantidos,10,8.28,2.11
garantimos,1,0.83,-0.19
garantindo,27,22.36,3.11
garantir,154,127.51,4.85
garantir-vos,1,0.83,-0.19
garantiram,10,8.28,2.11
garantirem,2,1.66,0.50
garantiria,1,0.83,-0.19
garantisse,3,2.48,0.91
garantissem,1,0.83,-0.19
garantiste,1,0.83,-0.19
garantiu,149,123.37,4.82
garantiu-nos,2,1.66,0.50
garanto,1,0.83,-0.19
garatiu,1,0.83,-0.19
garba,1,0.83,-0.19
garbarek,1,0.83,-0.19
garbosamente,1,0.83,-0.19
garbuza,1,0.83,-0.19
garcia,24,19.87,2.99
garcía,2,1.66,0.50
gardane,1,0.83,-0.19
garden,1,0.83,-0.19
garelse,1,0.83,-0.19
gargalhada,1,0.83,-0.19
gargalhadas,1,0.83,-0.19
gargalos,3,2.48,0.91
garganta,10,8.28,2.11
gari,3,2.48,0.91
garida,1,0.83,-0.19
garimparmos,1,0.83,-0.19
garimpeiros,1,0.83,-0.19
garimpo,3,2.48,0.91
garoto,3,2.48,0.91
garoupa,1,0.83,-0.19
garra,5,4.14,1.42
garrafa,8,6.62,1.89
garrafas,16,13.25,2.58
garrafão,1,0.83,-0.19
garras,2,1.66,0.50
garrido,1,0.83,-0.19
garrincha,1,0.83,-0.19
garrote,1,0.83,-0.19
gases,7,5.80,1.76
gasodutos,3,2.48,0.91
gasolina,19,15.73,2.76
gasosa,5,4.14,1.42
gasosado,1,0.83,-0.19
gasosos,1,0.83,-0.19
gaspar,31,25.67,3.25
gasta,14,11.59,2.45
gasta-se,1,0.83,-0.19
gastam,5,4.14,1.42
gastam-no,1,0.83,-0.19
gastamos,2,1.66,0.50
gastando,4,3.31,1.20
gastando-se,1,0.83,-0.19
gastar,21,17.39,2.86
gastará,1,0.83,-0.19
gastas,1,0.83,-0.19
gastavam,1,0.83,-0.19
gaste,1,0.83,-0.19
gastei,1,0.83,-0.19
gastem,5,4.14,1.42
gasto,15,12.42,2.52
gaston,4,3.31,1.20
gastos,61,50.51,3.92
gastou,9,7.45,2.01
gastronomia,10,8.28,2.11
gastronómica,3,2.48,0.91
gastronómicos,2,1.66,0.50
gastáveis,4,3.31,1.20
gastável,3,2.48,0.91
gastão,1,0.83,-0.19
gasóleo,13,10.76,2.38
gatell,2,1.66,0.50
gates,6,4.97,1.60
gatilho,5,4.14,1.42
gato,45,37.26,3.62
gatos,1,0.83,-0.19
gatunagem,1,0.83,-0.19
gatunos,7,5.80,1.76
gatwick,1,0.83,-0.19
gaulle,1,0.83,-0.19
gaulês,3,2.48,0.91
gave,1,0.83,-0.19
gay,1,0.83,-0.19
gay-rees,1,0.83,-0.19
gaydamak,4,3.31,1.20
gays,3,2.48,0.91
gaza,8,6.62,1.89
gação,1,0.83,-0.19
gaínza,3,2.48,0.91
gb,1,0.83,-0.19
gcc,2,1.66,0.50
gcii,4,3.31,1.20
ge-ne-ral,1,0.83,-0.19
gea,3,2.48,0.91
geadas,2,1.66,0.50
geema,1,0.83,-0.19
gef,5,4.14,1.42
gefi,1,0.83,-0.19
gega,2,1.66,0.50
geiras,1,0.83,-0.19
geiros,1,0.83,-0.19
geldenhuys,2,1.66,0.50
geleia,1,0.83,-0.19
geleira,3,2.48,0.91
geleiras,1,0.83,-0.19
gelson,14,11.59,2.45
gelvisol,1,0.83,-0.19
gem,5,4.14,1.42
gema,3,2.48,0.91
gemas,2,1.66,0.50
gemendo,1,0.83,-0.19
gemido,1,0.83,-0.19
geminação,3,2.48,0.91
geminy,1,0.83,-0.19
gems,1,0.83,-0.19
gemston,3,2.48,0.91
gendarmes,1,0.83,-0.19
gene,35,28.98,3.37
genebra,15,12.42,2.52
generais,46,38.09,3.64
general,236,195.41,5.28
general-procurador,2,1.66,0.50
generalato,3,2.48,0.91
generalidade,40,33.12,3.50
generalista,2,1.66,0.50
generalistas,1,0.83,-0.19
generalizada,27,22.36,3.11
generalizadas,7,5.80,1.76
generalizado,8,6.62,1.89
generalizados,2,1.66,0.50
generalizam,1,0.83,-0.19
generalizar,4,3.31,1.20
generalização,3,2.48,0.91
generalizá-la,1,0.83,-0.19
generalícia,1,0.83,-0.19
genericamente,6,4.97,1.60
generis,1,0.83,-0.19
generosa,3,2.48,0.91
generosamente,1,0.83,-0.19
generosas,3,2.48,0.91
generosidade,6,4.97,1.60
generoso,10,8.28,2.11
generosos,4,3.31,1.20
genes,7,5.80,1.76
genesis,1,0.83,-0.19
geneticamente,6,4.97,1.60
genetics,1,0.83,-0.19
geni,2,1.66,0.50
geniais,3,2.48,0.91
genitais,3,2.48,0.91
genital,1,0.83,-0.19
genocídio,6,4.97,1.60
genomas,1,0.83,-0.19
genro,7,5.80,1.76
gentalha,1,0.83,-0.19
gente,365,302.23,5.71
gentes,10,8.28,2.11
gentil,1,0.83,-0.19
gentileza,2,1.66,0.50
gentinha,1,0.83,-0.19
gentios,2,1.66,0.50
gentium,1,0.83,-0.19
gentle,2,1.66,0.50
gentílicos,1,0.83,-0.19
genuinamente,1,0.83,-0.19
genuinidade,1,0.83,-0.19
genuína,2,1.66,0.50
genuíno,1,0.83,-0.19
genuínos,2,1.66,0.50
genérica,3,2.48,0.91
genérico,2,1.66,0.50
genética,11,9.11,2.21
genéticas,5,4.14,1.42
genético,2,1.66,0.50
genéticos,2,1.66,0.50
genótipos,2,1.66,0.50
geo-ciências,1,0.83,-0.19
geo-históricas,1,0.83,-0.19
geodésico,1,0.83,-0.19
geoestratégia,1,0.83,-0.19
geoestratégico,2,1.66,0.50
geoffrey,2,1.66,0.50
geofísica,6,4.97,1.60
geografia,6,4.97,1.60
geografias,3,2.48,0.91
geograficamente,1,0.83,-0.19
geografía,1,0.83,-0.19
geographic,1,0.83,-0.19
geográfica,11,9.11,2.21
geográficas,5,4.14,1.42
geográfico,8,6.62,1.89
geográfico-culturais,1,0.83,-0.19
geográficos,2,1.66,0.50
geologia,34,28.15,3.34
geológica,2,1.66,0.50
geológico,8,6.62,1.89
geológicos,1,0.83,-0.19
geometria,6,4.97,1.60
geométricas,1,0.83,-0.19
geopolítica,10,8.28,2.11
geopolíticas,2,1.66,0.50
geopolítico,11,9.11,2.21
geopolíticos,1,0.83,-0.19
geoquímica,8,6.62,1.89
geoquímicos,4,3.31,1.20
george,16,13.25,2.58
georges,35,28.98,3.37
georgia,1,0.83,-0.19
georgianas,1,0.83,-0.19
georgiano,2,1.66,0.50
georgina,1,0.83,-0.19
georreferenciação,1,0.83,-0.19
geovani,1,0.83,-0.19
geovetty,2,1.66,0.50
gep,2,1.66,0.50
gepe,1,0.83,-0.19
gera,18,14.90,2.70
gera-se,1,0.83,-0.19
geracional,3,2.48,0.91
gerada,9,7.45,2.01
geradas,7,5.80,1.76
gerado,9,7.45,2.01
gerador,16,13.25,2.58
geradora,5,4.14,1.42
geradoras,3,2.48,0.91
geradores,17,14.08,2.64
gerados,13,10.76,2.38
gerais,111,91.91,4.52
geral,465,385.03,5.95
geraldes,1,0.83,-0.19
geraldo,13,10.76,2.38
geralmente,24,19.87,2.99
geram,9,7.45,2.01
gerando,13,10.76,2.38
gerar,46,38.09,3.64
geraram,2,1.66,0.50
gerasse,1,0.83,-0.19
gerativa,2,1.66,0.50
geração,156,129.17,4.86
gerações,80,66.24,4.19
gere,16,13.25,2.58
gerem,4,3.31,1.20
gerenciamento,1,0.83,-0.19
gerente,9,7.45,2.01
gerentes,4,3.31,1.20
geria,1,0.83,-0.19
gerias,2,1.66,0.50
geriatria,1,0.83,-0.19
gerida,5,4.14,1.42
geridas,4,3.31,1.20
gerido,11,9.11,2.21
geridos,3,2.48,0.91
gerindo,3,2.48,0.91
gerir,46,38.09,3.64
geriram,1,0.83,-0.19
gerirem,2,1.66,0.50
geriu,1,0.83,-0.19
germain,1,0.83,-0.19
germano,6,4.97,1.60
germinação,1,0.83,-0.19
germinou,1,0.83,-0.19
germânica,7,5.80,1.76
germânicadeutsche,1,0.83,-0.19
germânico,2,1.66,0.50
gero,1,0.83,-0.19
gerou,10,8.28,2.11
gersi,1,0.83,-0.19
gerson,3,2.48,0.91
gertrudes,1,0.83,-0.19
gerão,1,0.83,-0.19
gerên,1,0.83,-0.19
gerência,1,0.83,-0.19
gerências,1,0.83,-0.19
gerónimo,4,3.31,1.20
gerúndios,1,0.83,-0.19
ges,3,2.48,0.91
gesso,1,0.83,-0.19
gestantes,3,2.48,0.91
gestapo,1,0.83,-0.19
gesterra,8,6.62,1.89
gestinfortec,6,4.97,1.60
gestinfotec,1,0.83,-0.19
gesto,26,21.53,3.07
gestor,40,33.12,3.50
gestora,6,4.97,1.60
gestores,29,24.01,3.18
gestos,4,3.31,1.20
gestão,369,305.54,5.72
gestões,1,0.83,-0.19
getdoc,1,0.83,-0.19
getty,1,0.83,-0.19
getúlio,4,3.31,1.20
geun-hye,2,1.66,0.50
gezi,3,2.48,0.91
geógrafo,1,0.83,-0.19
geórgia,5,4.14,1.42
ggpc,2,1.66,0.50
ghana,13,10.76,2.38
